1	Airport	1	Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab	The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.	Пенджаб, Пакистан, возглавляется Провинциальной ассамблеей Пенджаба.
528	Building	4	United_States | capital | Washington,_D.C. ## United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Joe_Biden ## 250_Delaware_Avenue | location | United_States	Washington DC is the capital of the United States where the leader is known as the President. One of the leaders in the United States is Joe Biden. 250 Delaware Avenue is located in the United States.	Вашингтон - столица Соединенных Штатов Америки, где лидер известен как президент. Одним из лидеров США является Джо Байден. Делавэр-авеню 250 находится в США.
529	Building	4	United_States | capital | Washington,_D.C. ## United_States | leaderTitle | President_of_the_United_States ## United_States | leader | John_Roberts ## 250_Delaware_Avenue | location | United_States	John Roberts is the Chief Justice in America where the leader is known as the President of the United States and the capital is Washington DC. The US is the location of 250 Delaware Avenue.	Джон Робертс - главный судья в Америке, где лидер известен как президент США и столица - Вашингтон. США - это местоположение Делавэр-авеню 250.
530	Building	4	United_States | ethnicGroup | African_Americans ## United_States | leaderTitle | President_of_the_United_States ## 250_Delaware_Avenue | location | United_States ## United_States | leader | Barack_Obama	250 Delaware Avenue is located in the United States, the leader of which was President Barack Obama, a member of the African American ethnic group.	Делавэр-авеню 250 находится в США, лидером которых был президент США Барак Обама, член этнической группы афроамериканцев.
530	Building	4	United_States | ethnicGroup | African_Americans ## United_States | leaderTitle | President_of_the_United_States ## 250_Delaware_Avenue | location | United_States ## United_States | leader | Barack_Obama	250 Delaware Avenue is located in the United States where Barack Obama is the leader and his title is President of the United States. One of the ethnic groups of the United States are the African Americans.	Делавэр-авеню 250 находится в США, где Барак Обама является лидером и его титул - президент Соединенных Штатов Америки. Одна из этнических групп США - афроамериканцы.
530	Building	4	United_States | ethnicGroup | African_Americans ## United_States | leaderTitle | President_of_the_United_States ## 250_Delaware_Avenue | location | United_States ## United_States | leader | Barack_Obama	Led by President Barack Obama, the United States has one ethnic group called African Americans and is the location of 250 Delaware Avenue.	США, возглавляемые президентом Бараком Обамой, имеют этническую группу, которая называется афроамериканцами, и являются местом расположения Делавэр-авеню 250.
531	Building	4	United_States | language | English_language ## United_States | leaderTitle | President_of_the_United_States ## 250_Delaware_Avenue | location | United_States ## United_States | leader | Barack_Obama	English is the language of the United States, where the leader is President Barack Obama. 250 Delaware Avenue is an address located in the United States.	Английский язык - это язык Соединенных Штатов Америки, где лидером является президент Барак Обама. Делавэр-авеню 250 - адрес, расположенный в США.
532	Building	4	United_States | language | English_language ## United_States | leaderTitle | President_of_the_United_States ## United_States | leader | John_Roberts ## 250_Delaware_Avenue | location | United_States	The leader of the United States is titled President and the language spoken is English. The country, where John Roberts is a leader, is the location of 250 Delaware Avenue.	Лидер Соединенных Штатов Америки называется президентом, и разговорный язык там - английский. Страна, где Джон Гловер Робертс является лидером, является местом расположения Делавэр-авеню 250.
532	Building	4	United_States | language | English_language ## United_States | leaderTitle | President_of_the_United_States ## United_States | leader | John_Roberts ## 250_Delaware_Avenue | location | United_States	The leader of the United States has the title of president. John Roberts is a leader in the US and the country's language is English. 250 Delaware Avenue is in the US.	Лидер Соединённых Штатов Америки называется президентом. Джон Гловер Робертс - лидер США и язык страны - английский. Делавэр-авеню 250 находится в США.
533	Building	4	United_States | language | English_language ## United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Paul_Ryan ## 250_Delaware_Avenue | location | United_States	250 Delaware Avenue is located in the United States, where English is the main language, and Paul Ryan is a leader alongside the President of the United States.	Делавэр-авеню 250 находится в США, где английский язык является основным языком, а Пол Райан является лидером наряду с президентом Соединенных Штатов Америки.
533	Building	4	United_States | language | English_language ## United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Paul_Ryan ## 250_Delaware_Avenue | location | United_States	Paul Ryan is the leader of the United States where the title of the leader is President. The English language is spoken in the US and it is the location of 250 Delaware Avenue.	Пол Райан возглавляет США, где лидер называется президентом. На английском языке говорят в США, и это место расположения Делавэр-авеню 250.
534	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Joe_Biden ## 250_Delaware_Avenue | location | United_States ## United_States | ethnicGroup | Asian_Americans	250 Delaware Avenue is located in the United States (with an important ethnic group being Asian Americans), led by the President of the United States and also with Joe Biden in a leadership role.	Делавэр-авеню 250 находится в США (с важной этнической группой американцев азиатского происхождения), во главе с президентом Соединенных Штатов Америки, а также с Джо Байденом в руководящей роли.
534	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Joe_Biden ## 250_Delaware_Avenue | location | United_States ## United_States | ethnicGroup | Asian_Americans	250 Delaware Avenue is located in the United States, home to a substantial population of Asian origin and led by the President (and vice president Joe Biden).	Делавэр-авеню 250 находится в Соединенных Штатах Америки, где проживает значительное количество населения азиатского происхождения и возглавляемых президентом (и вице-президентом Джо Байденом).
534	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Joe_Biden ## 250_Delaware_Avenue | location | United_States ## United_States | ethnicGroup | Asian_Americans	Vice president Joe Biden is leader of the United States, located at 250 Delaware Avenue, where ethnic group of Asians reside.	Вице-президент США Джо Байден - лидер США, находящийся на Делавэр-авеню 250, где проживают этнические группы азиатов.
535	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Joe_Biden ## 250_Delaware_Avenue | location | United_States ## United_States | ethnicGroup | White_Americans	White Americans are an ethnic group in the U.S. which is led by the President. Joe Biden is a leader in that country. 250 Delaware Ave. is in the U.S.	Белые американцы - этническая группа в США, которые возглавляет президент. Джо Байден - лидер в этой стране. Делавэр-авеню 250 находится в США.
536	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Joe_Biden ## United_States | leader | Paul_Ryan ## 250_Delaware_Avenue | location | United_States	Joe Biden and Paul Ryan are leaders of the United States which is led by a President. The country is the location of 250 Delaware Avenue.	Джо Байден и Пол Райан - лидеры США, которые возглавляет президент. Страна является местом расположения Делавэр-авеню 250.
536	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Joe_Biden ## United_States | leader | Paul_Ryan ## 250_Delaware_Avenue | location | United_States	250 Delaware Avenue is in the United States which is led by the President. Paul Ryan and Joe Biden are leaders in the country.	Делавэр-авеню 250 находится в США, которые возглавляет президент. Пол Райан и Джо Байден - лидеры в стране.
537	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | John_Roberts ## United_States | leader | Joe_Biden ## 250_Delaware_Avenue | location | United_States	The United States, which is led by a President is the location of 250 Delaware Avenue. Joe Biden is a leader in the country and John Roberts is the Chief Justice.	Соединенные Штаты Америки, которые возглавляет президент, - это место расположения Делавэр-авеню 250. Джо Байден - лидер в стране, а Джон Гловер Робертс - главный судья.
537	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | John_Roberts ## United_States | leader | Joe_Biden ## 250_Delaware_Avenue | location | United_States	The leader of the United States, Joe Biden is known as the President. The Chief Justice is John Roberts an 250 Delaware Avenue is also located in the United States.	Лидер США Джо Байден известен как президент. Главный судья - Джон Гловер Робертс, и Делавэр-авеню 250 также находится в США.
538	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | John_Roberts ## United_States | leader | Paul_Ryan ## 250_Delaware_Avenue | location | United_States	In the United States where the leader is known as the President of the United States, John Roberts is the Chief Justice, one of the leaders is Paul Ryan and it is where 200 Delaware Avenue is located.	В США, где лидер известен как президент Соединенных Штатов Америки, Джон Гловер Робертс является главным судьей, одним из лидеров является Пол Райан, и именно там находится Делавэр-авеню 250.
538	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | John_Roberts ## United_States | leader | Paul_Ryan ## 250_Delaware_Avenue | location | United_States	The leader of the US is known as the President and two of the leaders are John Roberts and Paul Ryan. The country is the location of 250 Delaware Avenue.	Лидер США известен как президент, и два лидера - Джон Гловер Робертс и Пол Райан. Страна является местом расположения Делавэр-авеню 250.
539	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Paul_Ryan ## 250_Delaware_Avenue | location | United_States ## United_States | ethnicGroup | White_Americans	Paul Ryan is the leader and President Of the United States. An example of a street name in the United States is Delaware Avenue and an example of an ethic group is White Americans.	Пол Райан - лидер и президент Соединенных Штатов Америки. Пример названия улицы в США - Делавэр-авеню, и пример этнической группы - белые американцы.
539	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Paul_Ryan ## 250_Delaware_Avenue | location | United_States ## United_States | ethnicGroup | White_Americans	In the United States, the leader of the country is called the President of the United States. One of the country's leaders is Paul Ryan and one of the ethic groups is White Americans. also located in the U.S. is 250 Delaware Avenue.	В США лидером страны называют президента США. Один из лидеров страны - Пол Райан и одна из этнических групп - белые американцы. Также в США находится Делавэр-авеню 250.
540	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Paul_Ryan ## 250_Delaware_Avenue | location | United_States ## United_States | leader | Barack_Obama	The leader of the United States is Paul Ryan. The leader of the United States is President Barack Obama. 205 Delaware Avenue is an address in the United States.	Лидером США является Пол Райан. Лидер США - президент Барак Обама. Делавэр-авеню 250 - адрес в США.
540	Building	4	United_States | leaderTitle | President_of_the_United_States ## United_States | leader | Paul_Ryan ## 250_Delaware_Avenue | location | United_States ## United_States | leader | Barack_Obama	The United States is led by President Barack Obama along with Paul Ryan, and is the location of 250 Delaware Avenue.	Соединенные Штаты Америки возглавляются президентом Бараком Обамой вместе с Полом Райаном, а также являются местом расположения Делавэр-авеню 250.
541	CelestialBody	4	1101_Clematis | epoch | 2006-12-31 ## 1101_Clematis | mass | 5.7 (kilograms) ## 1101_Clematis | orbitalPeriod | 183309000.0 ## 1101_Clematis | apoapsis | 520906000.0 (kilometres)	The epoch of 1101 Clematis is 31 December 2006 and has a mass of 5.7 kilos. 1101 Clematis has an apoapsis of 520906000.0 kilometres and an orbital period of 183309000.0.	Дата эпохи 1101 Клематиса - 31 декабря 2006 года, а масса 5,7 кг. 1101 Клематис имеет апоцентр 520,906 млн км и орбитальный период 183,309 млн сек.
541	CelestialBody	4	1101_Clematis | epoch | 2006-12-31 ## 1101_Clematis | mass | 5.7 (kilograms) ## 1101_Clematis | orbitalPeriod | 183309000.0 ## 1101_Clematis | apoapsis | 520906000.0 (kilometres)	1101 Clematis, with a mass of 5.7kgs, has an orbital period of 183309000.0, an apoapsis of 520906000.0 kilometres and the epoch date of 31st July 2016.	1101 Клематис с массой 5,7 кг имеет орбитальный период 183,309 млн сек., апоцентр 520,906 млн км и дату эпохи 31 июля 2016 года.
541	CelestialBody	4	1101_Clematis | epoch | 2006-12-31 ## 1101_Clematis | mass | 5.7 (kilograms) ## 1101_Clematis | orbitalPeriod | 183309000.0 ## 1101_Clematis | apoapsis | 520906000.0 (kilometres)	1101 Clematis has a mass of 5.7 kilograms and an orbital period of 183309000.0. It has an apoapsis of 520906000.0 (kilometres) and an epoch date of December 31st 2006.	1101 Клематис имеет массу 5,7 кг и орбитальный период 183,309 млн сек. У него есть апоцентр 520,906 млн км и дата эпохи 31 декабря 2006 года.
542	CelestialBody	4	1101_Clematis | epoch | 2006-12-31 ## 1101_Clematis | mass | 5.7 (kilograms) ## 1101_Clematis | orbitalPeriod | 183309000.0 ## 1101_Clematis | periapsis | 445895000000.0	1101 Clematis, with the epoch date December 31st 2006, has an orbital period of 183309000.0 and a mass of 5.7 kgs. The periapsis measurement for 1101 Clematis is 445895000000.0.	1101 Клематис с датой эпохи 31 декабря 2006 года имеет орбитальный период 183,309 млн сек. и массу 5,7 кг. Измерение перицентра 1101 Клематиса составляет 445,895 млн км.
542	CelestialBody	4	1101_Clematis | epoch | 2006-12-31 ## 1101_Clematis | mass | 5.7 (kilograms) ## 1101_Clematis | orbitalPeriod | 183309000.0 ## 1101_Clematis | periapsis | 445895000000.0	1101 Clematis,having a mass of 5.7 kilograms, an orbital period of 183309000.0, and a periapsis of 445895000000 , has its epoch on the 31st of July 2016.	1101 Клематис, обладая массой 5,7 кг, орбитальным периодом 183,309 млн сек., а также перицентром 445,895 млн км, имеет свою эпоху 31 июля 2016 года.
542	CelestialBody	4	1101_Clematis | epoch | 2006-12-31 ## 1101_Clematis | mass | 5.7 (kilograms) ## 1101_Clematis | orbitalPeriod | 183309000.0 ## 1101_Clematis | periapsis | 445895000000.0	1101 Clematis, with an orbital period of 183309000.0 and a periapsis of 445895000000.0, has a mass of 5.7 kg and an epoch date of 31st July 2016.	1101 Клематис с орбитальным периодом 183,309 млн сек. и перицентром 445,895 млн км имеет массу 5,7 кг и дату эпохи 31 июля 2016 года.
543	CelestialBody	4	1101_Clematis | epoch | 2006-12-31 ## 1101_Clematis | orbitalPeriod | 183309000.0 ## 1101_Clematis | periapsis | 445895000000.0 ## 1101_Clematis | apoapsis | 520906000.0 (kilometres)	The epoch of 1101 Clematis is December 31st, 2006. The orbital period of 1101 Clematis is 183,309,000, its periapsis of 445,895,000,000 and it has an apoapsis of 520,906,000 kilometres.	Эпоха 1101 Клематиса - 31 декабря 2006 года. Орбитальный период 1101 Клематиса составляет 183,309 млн сек., его перицентр равен 445,895 млн км, и он имеет апоцентр 520,906 млн км.
543	CelestialBody	4	1101_Clematis | epoch | 2006-12-31 ## 1101_Clematis | orbitalPeriod | 183309000.0 ## 1101_Clematis | periapsis | 445895000000.0 ## 1101_Clematis | apoapsis | 520906000.0 (kilometres)	1101 Clematis, has a periapsis of 445895000000.0 and an apoapsis of 520906000.0 Kilometers. Its epoch is 31 December 2006 and it has an orbital period of 183309000.0.	1101 Клематис имеет перицентр 445895000000,0 и апоцентр 520906000,0 километров. Ее эпоха - 31 декабря 2006 года, а орбитальный период - 183309000,0.
543	CelestialBody	4	1101_Clematis | epoch | 2006-12-31 ## 1101_Clematis | orbitalPeriod | 183309000.0 ## 1101_Clematis | periapsis | 445895000000.0 ## 1101_Clematis | apoapsis | 520906000.0 (kilometres)	The epoch of 1101 Clematis is December 31st, 2006. It has an orbital period of 183309000, its periapsis is 445895000000 and the apoapsis is 520906000 kilometres.	Эпоха 1101 Клематиса - 31 декабря 2006 года. Он имеет орбитальный период 183,309 млн сек., его перицентр равен 445,895 млн км, а апоцентр - 520,906 млн км.
544	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds) ## 110_Lydia | mass | 6.7 (kilograms) ## 110_Lydia | orbitalPeriod | 142603000.0	The celestial body known as 110 Lydia, which has the epoch date 31 December 2006, has an orbital period of 142603000. It has a mass of 6.7 kg and an escape velocity of 0.0455 km per sec.	Небесное тело, известное как (110) Лидия, которое имеет дату эпохи 31 декабря 2006 года, обладает орбитальным периодом 142,603 млн сек. Оно имеет массу 6,7 кг и скорость убегания 0,0455 км/с.
544	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds) ## 110_Lydia | mass | 6.7 (kilograms) ## 110_Lydia | orbitalPeriod | 142603000.0	The mass of 110 Lydia is 6.7kg and it had its epoch date on December 31st 2006.It has an escape velocity of 0.0455 km/s and an orbital period of 143603000.	Масса (110) Лидии составляет 6,7 кг, и она имела свою эпоху 31 декабря 2006 года. Она имеет скорость убегания 0,0455 км/с и орбитальный период 143603000.
544	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds) ## 110_Lydia | mass | 6.7 (kilograms) ## 110_Lydia | orbitalPeriod | 142603000.0	110 Lydia has an epoch date of December 31st 2006. It has an escape velocity of 0.0455 km/s and an orbital period of 142603000.0. Lydia's mass is 6.7 kg.	(110) Лидия имеет эпоху 31 декабря 2006 года. Она имеет скорость убегания 0,0455 км/с и орбитальный период 142603000,0. Масса (110) Лидии - 6,7 кг.
545	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds) ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | apoapsis | 440756000.0 (kilometres)	The epoch date of 110 Lydia is December 31st 2006. It's apoapsis is 440756000.0 (kilometres), has an escape velocity of 0.0455 km/s and an apoapsis of 440756000.0 (kilometres).	Эпоха (110) Лидии - 31 декабря 2006 года. Ее апоцентр - 440756000,0 (километров), скорость убегания 0,0455 километров в секунду и апоцентр 440756000,0 (километров).
545	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds) ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | apoapsis | 440756000.0 (kilometres)	The celestial body known as 110 Lydia has an orbital period of 142603000, an apoapsis of 440756000.0 (kilometres) and an escape velocity of 0.0455 km/s. It's epoch date is December 31, 2006.	Небесное тело, известное как (110) Лидия, имеет орбитальный период 142603000, апоцентр 440756000,0 (километров) и скорость убегания 0,0455 км/с. Ее эпоха - 31 декабря 2006 года.
545	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds) ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | apoapsis | 440756000.0 (kilometres)	31 December 2006 is the epoch of 110 Lydia, which has an apoapsis of 440756000.0 kilometres. This asteroid has an escape velocity of 0.0455 kilometres per second and an orbital period of 142603000.0.	31 декабря 2006 года - эпоха (110) Лидии, которая имеет апоцентр 440756000,0 километров. Этот астероид имеет скорость убегания 0,0455 километров в секунду и орбитальный период 142603000,0.
546	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | mass | 6.7 (kilograms) ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | apoapsis | 440756000.0 (kilometres)	December 31st, 2006 is the epoch of 110 Lydia. It mass is 6.7 kilograms, it has an orbital period of 142603000 and its apoapsis is 440756000 kilometres.	31 декабря 2006 года - эпоха (110) Лидии. Ее масса - 6,7 килограмма, она имеет орбитальный период 142603000, и ее апоцентр - 440756000 километров.
546	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | mass | 6.7 (kilograms) ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | apoapsis | 440756000.0 (kilometres)	110 Lydia's epoch is 31st December 2006 and has a mass of 6.7Kg. It has orbital period of 142603000 the apoapsis for 110 Lydia is 440756000.0 Km.	Эпоха (110) Лидии - 31 декабря 2006 года и она имеет массу 6,7 кг. Она имеет орбитальный период 142603000, апоцентр (110) Лидии составляет 440756000,0 км.
546	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | mass | 6.7 (kilograms) ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | apoapsis | 440756000.0 (kilometres)	31 December 2006 is the epoch of 110 Lydia which has a mass of 6.7 kg. The orbital period for 110 Lydia is 142603000.0 and its apoapsis is 440756000.0 kilometres.	31 декабря 2006 года - эпоха (110) Лидии, которая имеет массу 6,7 кг. Орбитальный период (110) Лидии составляет 142603000,0, а ее апоцентр - 440756000,0 километра.
547	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | periapsis | 377016000000.0 ## 110_Lydia | apoapsis | 440756000.0 (kilometres)	31 December 2006 was the epoch date of 110 Lydia and its apoapsis is 440756000.0 kilometres. It has an orbital period of 142603000 and its periapsis is 377016000000.0.	31 декабря 2006 года была эпоха (110) Лидии, а ее апоцентр - 440756000,0 километра. Она имеет орбитальный период 142603000, а ее перицентр - 377016000000,0.
547	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | periapsis | 377016000000.0 ## 110_Lydia | apoapsis | 440756000.0 (kilometres)	110 Lydia, with the epoch date 31 December 2006, has an orbital period of 142603000.0, a periapsis of 377016000000.0 and an apoapsis of 440756000.0 kilometres.	(110) Лидия с эпохой 31 декабря 2006 года имеет орбитальный период 142603000,0, перицентр 377016000000,0 и апоцентр 440756000,0 километра.
547	CelestialBody	4	110_Lydia | epoch | 2006-12-31 ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | periapsis | 377016000000.0 ## 110_Lydia | apoapsis | 440756000.0 (kilometres)	31 December 2006 was the epoch of 110 Lydia and its periapsis is 377016000000.0.Its apoapsis is 440756000.0 kilometres and has an orbital period of 142603000.0.	31 декабря 2006 года была эпоха (110) Лидии и ее перицентр - 377016000000,0. Ее апоцентр - 440756000,0 километров и она имеет орбитальный период 142603000,0.
548	CelestialBody	4	110_Lydia | mass | 6.7 (kilograms) ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | periapsis | 377016000000.0 ## 110_Lydia | epoch | 2006-12-31	110 Lydia's has a mass of 6.7 kg, orbital period of 142603000, periapsis of 377016000000, and its epoch is the 31st of December, 2016.	(110) Лидия имеет массу 6,7 кг, орбитальный период - 142603000, перицентр - 377016000000, а ее эпоха - 31 декабря 2016 года.
548	CelestialBody	4	110_Lydia | mass | 6.7 (kilograms) ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | periapsis | 377016000000.0 ## 110_Lydia | epoch | 2006-12-31	110 Lydia has a periapsis of 377016000000.0 and an epoch of 31st December 2006. Its mass is 6.7 kg and it has an orbital period of 142603000.	(110) Лидия имеет перицентр 377016000000,0 и эпоху 31 декабря 2006 года. Ее масса составляет 6,7 кг, и она имеет орбитальный период 142603000.
548	CelestialBody	4	110_Lydia | mass | 6.7 (kilograms) ## 110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | periapsis | 377016000000.0 ## 110_Lydia | epoch | 2006-12-31	110 Lydia has an orbital period of 142603000.0 and a mass of 6.7 kg. 31 December 2006 is the epoch of 110 Lydia which has a periapsis of, 377016000000.0.	(110) Лидия имеет орбитальный период 142603000,0 и массу 6,7 кг. 31 декабря 2006 года - эпоха (110) Лидии, которая имеет перицентр 377016000000,0.
549	CelestialBody	4	110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | periapsis | 377016000000.0 ## 110_Lydia | epoch | 2006-12-31 ## 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds)	31 December 2006 is the epoch of 110 Lydia which has an orbital period of 142603000.0. Additionally, it has an escape velocity of 0.0455 kilometres per second and a periapsis of 377016000000.0.	31 декабря 2006 года - эпоха (110) Лидии, которая имеет орбитальный период 142603000,0. Кроме того, она имеет скорость убегания 0,0455 километра в секунду и перицентр 377016000000,0.
549	CelestialBody	4	110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | periapsis | 377016000000.0 ## 110_Lydia | epoch | 2006-12-31 ## 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds)	The epoch date for 110 Lydia is December 31, 2006 and has an escape velocity of .0455 km per sec. The orbital period is 142603000.0 and periapsis is 377016000000.0.	Эпоха (110) Лидии 31 декабря 2006 года и она имеет скорость убегания 0,0455 километров в секунду. Орбитальный период - 142603000,0 и перицентр - 377016000000,0.
549	CelestialBody	4	110_Lydia | orbitalPeriod | 142603000.0 ## 110_Lydia | periapsis | 377016000000.0 ## 110_Lydia | epoch | 2006-12-31 ## 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds)	110 Lydia is a celestial body with an orbital period of 142603000 and a periapsis of 377016000000.0. Its epoch is 31st December 2006 and has an escape velocity of 0.0455 kilometres per second.	(110) Лидия - небесное тело с орбитальным периодом 142603000 и перицентром 377016000000,0. Ее эпоха - 31 декабря 2006 года и она имеет скорость убегания 0,0455 км/с.
550	CelestialBody	4	11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds) ## 11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres) ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	The celestial body known as 11264 Claudiomaccone has an average speed of 18.29km/s and an epoch date of November 26th 2005. It also, has a periapsis of 296521000.0 kilometres and an apoapsis of 475426000 kilometres.	Небесное тело, известное как 11264 Клаудиомакконе, имеет среднюю скорость 18,29 км/с и эпоху 26 ноября 2005 года. Кроме того, он имеет перицентр 296521000,0 километров и апоцентр 475426000,0 километров.
550	CelestialBody	4	11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds) ## 11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres) ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	The celestial body known as 11264 Claudiomaccone; has an average speed of 18.29km/s, a periapsis at 296521000.0 kilometres, and an apoapsis of 475426000 kilometres. 11264 Claudiomaccone has an epoch date of November 26th 2005.	Небесное тело, известное как 11264 Клаудиомакконе, имеет среднюю скорость 18,29 км/с, перицентр - 296521000,0 километра, а также апоцентр 475426000,0 километра. 11264 Клаудиомакконе имеет эпоху 26 ноября 2005 года.
550	CelestialBody	4	11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds) ## 11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres) ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	The asteroid called 11264 Claudiomaccone has an average speed of 18.29 kilometres per second, a periapsis of 296521000.0 kilometres, and an apoapsis of 475426000.0 kilometres. It's epoch is November 26, 2005.	Астероид под названием 11264 Клаудиомакконе имеет среднюю скорость 18,29 километра в секунду, перицентр 296521000,0 километра, а также апоцентр 475426000,0 километра. Его эпоха - 26 ноября 2005 года.
551	CelestialBody	4	11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds) ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | discoverer | Nikolai_Chernykh ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	Nikolai Chernykh discovered 11264 Claudiomaccone, which has an average speed of 18.29 kilometres per second. It also, has an apoapsis of 475426000.0 kilometres, and an orbital period of, 1513.722 days.	Николай Степанович Черных обнаружил 11264 Клаудиомакконе, у которого средняя скорость составляет 18,29 километра в секунду. Кроме того, имеется апоцентр 475426000,0 километра, а также орбитальный период 1513,722 дня.
551	CelestialBody	4	11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds) ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | discoverer | Nikolai_Chernykh ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	Nikolai Chernykh discovered 11264 Claudiomaccone which has an apoapsis of 475426000 kilometres. The celestial body known as 11264 Claudiomaccone has an average speed of 18.29km/s and and orbital period of, 1513.722 days.	Николай Степанович Черных обнаружил 11264 Клаудиомакконе, который имеет апоцентр 475426000,0 км. Небесное тело, известное как 11264 Клаудиомакконе, имеет среднюю скорость 18,29 км/с и орбитальный период 1513,722 дня.
551	CelestialBody	4	11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds) ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | discoverer | Nikolai_Chernykh ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	Claudiomaccone has an average speed of 18.29 km/s and its orbital period is 1514.722 days.Nikolai Chernykh discovered the asteroid which has 475426000.0 kilometres of apoapsis.	11264 Клаудиомакконе имеет среднюю скорость 18,29 км/с, а его орбитальный период - 1514,722 дня. Николай Степанович Черных обнаружил астероид, у которого апоцентр 475426000,0 километров.
